,BTC:open,BTC:high,BTC:low,BTC:close,BTC:volume,ETH:open,ETH:high,ETH:low,ETH:close,ETH:volume
2019-02-13,3588.06,3627.99,3562.98,3576.68,6850.51,120.82,125.0,119.51,120.74,85302.86
2019-02-14,3576.68,3589.0,3535.1,3561.5,5661.32,120.74,123.22,118.73,119.39,73049.76
2019-02-15,3561.5,3620.22,3545.89,3566.59,6844.45,119.39,123.57,119.13,120.42,58334.1
2019-02-16,3566.59,3607.36,3565.5,3582.37,4156.81,120.42,123.6,120.42,121.56,36254.96
2019-02-17,3582.37,3675.0,3557.43,3625.08,5781.9,121.56,134.14,121.38,132.34,181894.41
2019-02-18,3625.08,3917.0,3616.18,3867.0,15037.03,132.34,147.8,131.1,144.56,309053.04
2019-02-19,3867.0,3969.54,3841.54,3888.01,13795.19,144.56,149.47,142.46,142.69,167193.66
2019-02-20,3888.01,3967.19,3867.13,3938.99,8325.53,142.69,148.4,138.65,147.19,133027.38
2019-02-21,3938.99,3988.0,3869.45,3897.71,8198.49,147.19,148.6,141.76,144.21,107936.42
2019-02-22,3897.71,3956.43,3886.15,3942.02,7477.11,144.21,147.5,142.26,146.68,81675.88
2019-02-23,3942.02,4156.1,3911.3,4110.0,9881.57,146.68,159.91,144.89,157.56,156608.8
2019-02-24,4110.0,4188.79,3712.84,3734.22,14145.95,157.56,165.62,131.23,131.76,289173.47
2019-02-25,3734.22,3860.0,3731.09,3818.79,10610.58,131.76,141.09,131.03,137.64,152165.95
2019-02-26,3818.79,3826.37,3763.71,3799.48,6309.89,137.64,138.85,133.03,135.76,88877.01
2019-02-27,3799.48,3823.13,3655.0,3799.92,7410.2,135.76,140.0,125.77,134.46,136295.14
2019-02-28,3799.92,3899.99,3755.21,3792.14,8766.86,134.46,139.0,131.66,134.48,111260.82
2019-03-01,3792.14,3843.0,3791.31,3806.17,6474.64,134.48,137.53,133.52,134.72,86367.05
2019-03-02,3806.17,3818.08,3763.0,3809.7,3583.18,134.72,135.39,128.95,132.32,68559.12
2019-03-03,3809.7,3815.48,3763.62,3786.93,3839.56,132.32,134.41,127.49,129.78,54408.76
2019-03-04,3786.93,3804.99,3672.39,3700.72,7793.41,129.78,130.22,122.75,125.24,139685.67
2019-03-05,3700.72,3874.98,3692.36,3844.59,8617.6,125.24,137.49,124.78,136.3,120692.78
2019-03-06,3844.59,3894.7,3812.0,3851.89,6615.04,136.3,140.0,131.99,137.0,120503.6
2019-03-07,3851.89,3891.0,3830.79,3857.05,6997.28,137.0,139.68,134.84,136.29,75910.24
2019-03-08,3857.05,3910.88,3771.0,3843.12,8160.65,136.29,138.6,130.13,132.75,100150.39
2019-03-09,3843.12,3947.33,3834.59,3917.0,5170.55,132.75,138.01,132.09,136.41,67910.24
2019-03-10,3917.0,3917.0,3867.84,3900.92,3444.59,136.41,136.73,133.42,134.66,37822.89
2019-03-11,3900.92,3911.83,3817.01,3849.68,5750.54,134.66,135.37,130.57,132.05,55581.88
2019-03-12,3849.68,3875.33,3798.16,3860.0,6489.22,132.05,134.3,127.19,132.8,104264.17
2019-03-13,3860.0,3871.02,3827.5,3851.02,5460.66,132.8,132.94,130.2,131.16,44620.43
2019-03-14,3851.02,3900.0,3779.28,3853.95,6992.9,131.16,135.09,128.9,131.4,44539.63
2019-03-15,3853.95,3910.0,3846.79,3902.8,6550.17,131.4,136.91,131.4,135.99,88437.26
2019-03-16,3902.8,4037.47,3900.93,3990.0,6188.47,135.99,147.0,135.98,140.48,132756.3
2019-03-17,3990.0,3991.0,3936.3,3967.01,3285.58,140.48,140.56,136.3,138.07,47450.75
2019-03-18,3967.01,4015.7,3937.69,3970.5,5416.76,138.07,141.3,135.67,137.01,76043.69
2019-03-19,3970.5,3984.58,3969.58,3975.01,361.69,137.01,138.65,136.76,137.59,6598.67
2019-04-01,4094.99,4149.5,4051.53,4137.01,7735.88,141.2,143.0,138.81,141.0,58061.65
2019-04-02,4137.01,5100.78,4133.15,4901.93,28678.1,141.0,167.5,140.71,164.69,340153.74
2019-04-03,4901.93,5345.0,4787.11,4975.97,33951.68,164.69,180.1,150.53,161.33,479348.92
2019-04-04,4975.97,5071.34,4778.84,4907.3,15160.91,161.33,164.84,153.5,157.65,165389.97
2019-04-05,4907.3,5066.59,4887.34,5040.66,11560.17,157.65,169.2,155.5,166.08,138635.17
2019-04-06,5040.66,5244.04,4925.0,5044.13,11990.17,166.08,173.19,160.48,165.79,119581.52
2019-04-07,5044.13,5270.33,5029.7,5194.79,10073.94,165.79,177.17,164.27,174.84,133000.01
2019-04-08,5194.79,5352.5,5132.28,5285.54,15523.75,174.84,187.62,173.95,180.74,259091.49
2019-04-09,5285.54,5287.0,5145.0,5193.49,9692.89,180.74,180.83,174.34,175.83,110861.08
2019-04-10,5193.49,5488.0,5164.49,5318.58,16026.52,175.83,185.62,169.52,177.55,223894.13
2019-04-11,5318.58,5342.74,4967.24,5040.12,15029.95,177.55,177.9,160.56,164.92,178991.47
2019-04-12,5040.12,5118.56,4901.99,5078.19,9858.67,164.92,168.87,159.27,164.27,118098.01
2019-04-13,5078.19,5123.28,5036.74,5066.22,4284.12,164.27,166.45,161.08,163.75,44160.14
2019-04-14,5066.22,5191.19,5013.81,5164.27,4401.42,163.75,169.25,161.83,168.27,42752.19
2019-04-15,5164.27,5193.01,4945.54,5029.99,9607.43,168.27,169.76,156.0,160.24,109486.76
2019-04-16,5029.99,5229.97,5016.45,5202.9,8604.75,160.24,168.6,159.46,166.38,83254.55
2019-04-17,5202.9,5272.32,5173.11,5227.0,7396.94,166.38,168.73,164.55,166.54,57204.94
2019-04-18,5227.0,5318.18,5222.26,5281.81,8214.7,166.54,176.17,166.01,174.15,120980.8
2019-04-19,5281.81,5359.47,5196.7,5290.37,6230.69,174.15,174.84,169.21,173.83,82184.65
2019-04-20,5290.37,5359.98,5260.24,5319.89,4881.14,173.83,177.84,170.87,173.73,61898.85
2019-04-21,5319.89,5349.16,5213.34,5297.64,5739.01,173.73,174.45,166.33,169.9,69731.15
2019-04-22,5297.64,5440.84,5250.45,5387.6,11965.4,169.9,173.65,168.21,171.6,78895.82
2019-04-23,5387.6,5650.01,5361.01,5532.75,17566.38,171.6,176.94,169.01,170.14,125264.08
2019-04-24,5532.75,5624.47,5374.0,5441.9,14767.24,170.14,171.08,160.3,165.75,132561.25
2019-04-25,5441.9,5512.12,4963.0,5134.81,16761.42,165.75,166.34,146.0,152.05,152827.22
2019-04-26,5134.81,5295.03,5041.14,5159.51,14211.29,152.05,156.0,148.26,153.41,137093.81
2019-04-27,5159.51,5221.24,5117.46,5170.6,4261.41,153.41,159.0,152.54,155.66,60848.22
2019-04-28,5170.6,5214.5,5101.0,5155.0,4907.63,155.66,156.45,152.16,153.19,50178.77
2019-04-29,5155.0,5189.54,5072.01,5148.25,7285.66,153.19,154.69,148.81,152.36,67867.36
2019-04-30,5148.25,5285.0,5126.25,5270.69,7203.05,152.36,161.2,152.32,160.4,97933.87
2019-05-01,5270.69,5358.39,5265.61,5321.15,7128.85,160.4,163.25,156.59,158.3,68333.23
2019-05-02,5321.15,5422.99,5306.09,5390.01,7181.06,158.3,160.57,155.91,158.7,56952.5
2019-05-03,5390.01,5796.93,5363.0,5657.4,19076.57,158.7,169.26,157.61,164.74,120049.19
2019-05-04,5657.4,5846.88,5512.0,5770.01,10457.85,164.74,168.71,158.0,161.85,120404.97
2019-05-05,5770.01,5782.22,5627.35,5715.86,5700.46,161.85,163.4,157.28,161.25,76173.12
2019-05-06,5715.86,5753.66,5564.93,5687.9,8983.11,161.25,175.97,157.78,171.07,141941.89
2019-05-07,5687.9,5966.37,5687.9,5907.47,6179.72,171.07,180.69,171.07,177.23,84636.56
2019-05-08,5748.45,5990.0,5656.26,5948.41,12046.11,166.51,172.03,162.0,169.58,121813.36
2019-05-09,5948.41,6171.1,5934.49,6153.09,15187.54,169.58,173.33,165.25,170.11,107648.76
2019-05-10,6153.09,6430.0,6108.81,6343.14,17453.65,170.11,176.32,167.49,172.21,185147.61
2019-05-11,6343.14,7464.13,6342.98,7219.95,36708.21,172.21,207.0,172.19,192.52,446780.68
2019-05-12,7219.95,7581.82,6755.0,6979.76,38995.21,192.52,204.19,182.39,188.23,323488.65
2019-05-13,6979.76,8190.55,6864.93,7824.93,44448.41,188.23,209.85,185.62,196.51,340207.76
2019-05-14,7824.93,8350.0,7621.27,7990.92,38350.83,196.51,221.0,195.17,217.44,439933.88
2019-05-15,7990.92,8308.16,7831.77,8203.32,24557.41,217.44,250.79,216.84,249.0,530985.38
2019-05-16,8203.32,8388.0,7660.74,7878.96,28652.1,249.0,281.77,242.19,264.39,811478.11
2019-05-17,7878.96,7940.75,6600.0,7363.69,42364.34,264.39,269.23,222.88,244.59,571564.4
2019-05-18,7363.69,7491.22,7204.42,7262.4,10869.93,244.59,249.24,231.4,234.03,165848.44
2019-05-19,7262.4,8315.0,7252.58,8200.0,23922.84,234.03,264.77,232.44,261.09,271220.93
2019-05-20,8200.0,8200.0,7570.31,7999.54,24116.51,261.09,261.09,239.0,252.22,253759.54
2019-05-21,7999.54,8112.99,7805.34,7951.7,14150.34,252.22,264.2,247.84,254.74,238043.26
2019-05-22,7951.7,8044.32,7506.12,7626.48,16456.9,254.74,261.62,240.04,243.32,217233.44
2019-05-23,7626.48,7984.9,7467.1,7881.98,14730.03,243.32,248.7,231.12,245.64,170413.64
2019-05-24,7881.98,8175.0,7794.73,8001.7,14607.52,245.64,256.06,242.4,249.83,163732.02
2019-05-25,8001.7,8149.0,7941.25,8063.81,5279.69,249.83,258.89,248.43,251.55,69546.66
2019-05-26,8063.81,8793.97,7881.7,8731.72,17405.83,251.55,271.19,245.66,268.37,155954.71
2019-05-27,8731.72,8947.88,8611.44,8772.29,17787.67,268.37,279.55,262.0,271.24,217922.37
2019-05-28,8772.29,8822.46,8545.0,8715.36,11661.23,271.24,276.5,265.45,271.15,113835.94
2019-05-29,8715.36,8760.43,8426.09,8662.44,12054.15,271.15,274.25,260.2,269.39,144280.09
2019-05-30,8662.44,9090.0,7972.0,8279.69,28840.7,269.39,288.77,235.44,254.62,390744.57
2019-05-31,8279.69,8580.0,8110.0,8554.06,16542.69,254.62,268.55,245.05,267.74,187604.24
2019-06-01,8554.06,8618.0,8452.21,8558.95,7486.03,267.74,274.99,261.3,264.78,122851.75
2019-06-02,8558.95,8834.0,8550.0,8736.55,5797.63,264.78,274.75,264.11,269.23,59513.08
2019-06-03,8736.55,8742.48,8030.46,8107.96,15411.03,269.23,270.3,246.6,249.55,154780.15
2019-06-04,8107.96,8107.96,7427.0,7670.96,28346.04,249.55,250.99,233.0,240.93,234267.31
2019-06-05,7670.96,7932.87,7570.0,7789.48,13129.0,240.93,249.0,237.55,246.32,140111.7
2019-06-06,7789.48,7874.68,7450.0,7805.0,12185.16,246.32,251.29,235.32,249.4,127683.05
2019-06-07,7805.0,8134.29,7756.79,7998.13,12180.97,249.4,254.4,244.84,249.49,120716.59
2019-06-08,7998.13,8059.99,7786.01,7930.14,5028.21,249.49,251.17,241.52,244.3,53536.03
2019-06-09,7930.14,7960.0,7508.77,7634.58,7444.03,244.3,244.97,226.56,231.3,125479.84
2019-06-10,7634.58,8097.35,7516.9,8015.69,9643.38,231.3,248.16,227.52,247.84,124592.52
2019-06-11,8015.69,8057.19,7702.83,7918.17,7678.33,247.84,249.38,237.33,245.11,104759.04
2019-06-12,7918.17,8292.43,7817.0,8176.02,12091.23,245.11,263.81,243.01,262.92,160643.15
2019-06-13,8176.02,8329.99,8048.75,8239.04,8580.58,262.92,264.75,254.2,255.4,132818.01
2019-06-14,8239.04,8738.92,8180.08,8697.46,12050.35,255.4,266.21,252.42,263.8,130707.87
2019-06-15,8697.46,8916.63,8594.99,8860.23,9570.17,263.8,273.3,261.57,269.29,103428.36
2019-06-16,8860.23,9388.0,8799.7,8975.0,21517.86,269.29,278.83,263.02,268.33,128153.31
2019-06-17,8975.0,9475.0,8975.0,9333.14,20193.67,268.33,275.93,267.69,273.97,110046.65
2019-06-18,9333.14,9359.48,8919.72,9078.48,15974.31,273.97,274.24,261.0,264.37,123457.79
2019-06-19,9078.48,9319.5,9035.75,9277.54,9173.83,264.37,270.07,263.36,268.79,91888.68
2019-06-20,9277.54,9599.0,9210.3,9531.21,11555.59,268.79,274.84,266.51,272.0,78812.38
2019-06-21,9531.21,10245.0,9531.21,10236.2,23563.85,272.0,299.0,272.0,296.25,259082.5
2019-06-22,10236.2,11215.89,10080.0,10666.86,36324.27,296.25,315.54,293.46,308.49,288015.72
2019-06-23,10666.86,11284.44,10490.0,10833.02,16785.16,308.49,318.0,304.6,306.98,165679.38
2019-06-24,10833.02,11091.97,10550.21,11032.32,15111.05,306.98,313.1,295.68,311.0,154448.91
2019-06-25,11032.32,11788.88,10997.0,11755.53,24269.79,311.0,317.4,306.0,316.59,136758.38
2019-06-26,11755.53,13868.44,11355.5,12927.44,70067.59,316.59,364.49,308.0,334.86,539859.81
2019-06-27,12927.44,13358.68,10300.0,11159.29,70145.65,334.86,343.82,273.5,293.47,492401.48
2019-06-28,11159.29,12444.77,10737.87,12360.45,41020.87,293.47,312.9,289.66,309.37,208222.55
2019-06-29,12360.45,12379.99,11318.94,11865.29,27300.42,309.37,324.5,291.25,317.0,183572.52
2019-06-30,11865.29,12200.0,10650.06,10761.26,26505.91,317.0,323.61,286.0,290.07,164555.46
2019-07-01,10761.26,11210.52,9953.0,10577.63,37633.9,290.07,301.32,278.65,293.7,184436.14
2019-07-02,10577.63,10925.0,9651.0,10829.18,41476.42,293.7,296.24,270.42,291.25,218010.42
2019-07-03,10829.18,12014.6,10829.18,11976.42,36836.85,291.25,303.83,289.61,301.79,105691.96
2019-07-04,11976.42,12064.26,11035.01,11136.0,21403.03,301.79,304.0,280.1,282.8,99611.59
2019-07-05,11136.0,11449.51,10761.8,11004.51,19943.95,282.8,294.9,280.0,288.0,106437.57
2019-07-06,11004.51,11723.6,10980.09,11237.77,15009.23,288.0,298.25,285.31,287.57,67042.77
2019-07-07,11237.77,11620.0,11084.31,11474.42,10663.42,287.57,310.7,283.87,306.34,122300.14
2019-07-08,11474.42,12395.0,11328.01,12293.53,18809.86,306.34,315.0,302.24,313.24,107535.39
2019-07-09,12293.53,12829.96,12122.33,12571.11,25072.06,313.24,318.6,302.78,307.92,127412.15
2019-07-10,12571.11,13202.63,11553.21,12097.96,37013.08,307.92,314.98,281.3,288.64,187896.28
2019-07-11,12097.96,12097.96,10933.0,11349.0,33577.18,288.64,288.68,261.57,268.68,214164.38
2019-07-12,11349.0,11950.0,11079.59,11802.0,18077.11,268.68,279.3,266.37,275.55,87738.96
2019-07-13,11802.0,11845.0,10814.4,11370.08,17186.06,275.55,276.34,261.79,269.04,82315.43
2019-07-14,11370.08,11467.27,10084.4,10185.03,23646.82,269.04,270.02,222.7,225.76,224890.5
2019-07-15,10185.03,11080.01,9857.27,10854.47,32702.15,225.76,235.87,203.0,228.28,389615.7
2019-07-16,10854.47,11040.0,9350.0,9422.72,39003.84,228.28,234.58,190.11,198.89,393241.84
2019-07-17,9422.72,9998.0,9071.0,9696.31,34221.67,198.89,221.0,192.04,211.4,264517.09
2019-07-18,9696.31,10799.0,9291.0,10649.07,30779.8,211.4,229.99,206.2,226.31,227361.83
2019-07-19,10649.07,10777.21,10111.0,10538.06,18921.67,226.31,226.78,213.15,221.21,118548.95
2019-07-20,10538.06,11112.31,10360.65,10761.03,16334.01,221.21,236.58,219.98,228.89,106366.65
2019-07-21,10761.03,10835.0,10320.0,10590.7,11363.1,228.89,229.85,217.04,225.64,90639.09
2019-07-22,10590.7,10688.14,10060.0,10323.39,14866.73,225.64,228.28,211.45,217.13,108139.74
2019-07-23,10323.39,10324.28,9800.23,9840.12,17517.98,217.13,219.11,208.43,211.93,120650.84
2019-07-24,9840.12,9919.08,9507.38,9772.6,17433.78,211.93,218.14,200.5,216.59,160212.1
2019-07-25,9772.6,10184.99,9734.58,9883.33,12420.64,216.59,226.22,215.19,219.28,104082.96
2019-07-26,9883.33,9898.03,9657.21,9843.0,10404.23,219.28,222.12,212.69,219.35,74710.9
2019-07-27,9843.0,10248.41,9298.19,9479.98,15997.56,219.35,224.14,202.46,207.11,126507.21
2019-07-28,9479.98,9669.11,9108.88,9533.0,8740.35,207.11,213.98,197.0,211.5,80218.11
2019-07-29,9533.0,9729.87,9356.75,9495.01,10251.81,211.5,215.31,205.7,210.73,90921.93
2019-07-30,9495.01,9839.83,9371.96,9589.01,8899.99,210.73,214.56,204.0,209.83,53428.33
2019-07-31,9589.01,10135.12,9570.01,10087.3,12455.48,209.83,218.92,209.53,218.7,64967.7
2019-08-01,10087.3,10497.0,9881.0,10405.94,14053.4,218.7,219.3,211.0,217.55,63124.09
2019-08-02,10405.94,10670.0,10321.42,10533.01,12702.37,217.55,222.77,214.82,217.8,76184.99
2019-08-03,10533.01,10922.08,10508.5,10820.76,9760.62,217.8,224.81,215.5,222.14,71903.03
2019-08-04,10820.76,11089.74,10572.0,10977.51,11307.7,222.14,224.04,217.37,222.81,41833.77
2019-08-05,10977.51,11950.0,10977.51,11819.49,22797.97,222.81,236.9,222.81,233.0,121915.32
2019-08-06,11819.49,12320.4,11187.0,11465.49,22435.3,233.0,239.45,222.05,225.81,115482.16
2019-08-07,11465.49,12147.0,11366.26,11975.03,20598.91,225.81,231.22,220.0,225.8,88437.88
2019-08-08,11975.03,12050.0,11451.0,11981.0,14293.07,225.8,226.48,213.7,220.81,98572.27
2019-08-09,11981.0,12040.0,11651.89,11856.1,11651.01,220.81,221.3,206.5,210.3,86066.44
2019-08-10,11856.1,11969.99,11170.0,11280.95,11858.29,210.3,214.68,200.38,206.1,76261.34
2019-08-11,11280.95,11585.0,11088.88,11540.76,7136.95,206.1,216.58,205.63,216.06,53892.48
2019-08-12,11540.76,11555.55,11222.4,11389.28,6056.99,216.06,216.47,209.51,211.26,63003.75
2019-08-13,11389.28,11438.39,10746.0,10854.92,12011.52,211.26,211.28,202.8,208.58,83104.85
2019-08-14,10854.92,10859.97,9888.88,10025.86,23138.76,208.58,209.13,181.6,186.3,167567.76
2019-08-15,10025.86,10445.0,9470.0,10300.01,26273.06,186.3,190.36,171.0,188.2,163095.59
2019-08-16,10300.01,10539.9,9739.99,10352.78,18938.12,188.2,188.21,178.47,185.26,67994.98
2019-08-17,10352.78,10475.82,9978.0,10217.79,6910.44,185.26,186.9,181.57,185.59,38299.77
2019-08-18,10217.79,10513.45,10066.66,10315.48,6722.97,185.59,198.17,183.31,194.74,66704.6
2019-08-19,10315.48,10938.76,10265.0,10920.0,11637.76,194.74,203.91,193.0,202.32,66299.65
2019-08-20,10920.0,10953.0,10555.7,10769.09,8586.19,202.32,202.81,194.52,196.56,61917.17
2019-08-21,10769.09,10800.0,9841.59,10130.0,16469.55,196.56,197.17,180.0,187.37,103101.86
2019-08-22,10130.0,10237.53,9759.0,10107.15,10555.14,187.37,195.11,182.53,190.41,77023.07
2019-08-23,10107.15,10478.0,10035.84,10410.85,8962.04,190.41,196.66,188.56,194.59,85255.31
2019-08-24,10410.85,10429.0,9886.26,10147.96,7386.15,194.59,194.59,186.02,190.89,43117.72
2019-08-25,10147.96,10374.85,9899.95,10138.72,6662.63,190.89,192.76,182.04,186.59,40549.94
2019-08-26,10138.72,10680.0,10138.72,10361.65,12057.5,186.59,194.28,185.51,188.3,68152.43
2019-08-27,10361.65,10379.87,10019.56,10171.85,7298.1,188.3,189.0,184.33,186.94,42652.0
2019-08-28,10171.85,10277.0,9522.93,9714.31,15611.52,186.94,187.92,165.9,172.79,112293.62
2019-08-29,9714.31,9717.03,9321.73,9495.0,13650.89,172.79,173.51,163.57,168.82,93732.89
2019-08-30,9495.0,9699.0,9337.97,9582.42,8670.66,168.82,170.43,165.3,168.4,60974.17
2019-08-31,9582.42,9707.48,9436.2,9600.86,3901.27,168.4,175.0,165.5,171.93,38474.87
2019-09-01,9600.86,9840.0,9539.58,9766.52,4028.8,171.93,173.98,168.03,171.29,41348.51
2019-09-02,9766.52,10485.48,9756.54,10381.26,11185.58,171.29,181.78,170.54,178.8,59719.77
2019-09-03,10381.26,10790.0,10280.0,10628.48,14521.81,178.8,183.11,174.2,178.96,72723.4
2019-09-04,10628.48,10833.14,10380.0,10581.84,11506.7,178.96,180.33,173.29,174.82,58719.99
2019-09-05,10581.84,10666.43,10452.15,10574.73,7307.17,174.82,175.82,168.82,174.0,51573.23
2019-09-06,10574.73,10939.34,10182.8,10308.92,14188.01,174.0,178.45,164.99,169.2,75150.21
2019-09-07,10308.92,10580.0,10304.52,10484.37,4352.96,169.2,181.07,168.38,178.08,57342.14
2019-09-08,10484.37,10595.0,10231.13,10398.97,4506.38,178.08,184.73,176.01,181.56,74714.89
2019-09-09,10398.97,10541.75,10059.99,10310.0,9351.39,181.56,186.0,176.11,180.63,64818.3
2019-09-10,10310.0,10389.26,9916.0,10093.01,7620.05,180.63,184.55,176.6,179.64,46977.59
2019-09-11,10093.01,10297.12,9851.97,10160.2,7694.14,179.64,182.49,173.7,178.3,56796.99
2019-09-12,10160.2,10460.0,10040.0,10423.72,7569.29,178.3,182.66,176.46,181.09,32447.48
2019-09-13,10423.72,10452.5,10157.0,10365.93,6799.62,181.09,181.85,177.57,181.65,50639.63
2019-09-14,10365.93,10439.0,10223.36,10360.25,4413.03,181.65,189.32,180.4,188.85,59221.37
2019-09-15,10360.25,10380.0,10263.39,10304.46,2735.17,188.85,190.99,186.3,189.3,69934.55
2019-09-16,10304.46,10379.98,10068.42,10262.54,7384.74,189.3,199.55,188.23,197.59,110399.0
2019-09-17,10262.54,10276.18,10135.44,10185.39,5710.49,197.59,215.0,195.67,207.95,177807.17
2019-09-18,10185.39,10258.0,10074.08,10155.26,5564.14,207.95,217.49,207.5,210.27,110834.5
2019-09-19,10155.26,10379.15,9585.86,10275.01,13548.83,210.27,224.71,200.98,220.8,164784.94
2019-09-20,10275.01,10309.84,10056.3,10168.85,6147.42,220.8,222.38,212.0,218.06,91581.94
2019-09-21,10168.85,10170.15,9917.34,9973.99,4829.81,218.06,221.61,213.35,214.8,65642.0
2019-09-22,9973.99,10097.0,9848.37,10026.8,5113.54,214.8,215.45,206.02,211.1,64814.29
2019-09-23,10026.8,10051.15,9609.37,9693.74,10409.03,211.1,211.6,198.18,200.8,90087.91
2019-09-24,9693.74,9777.16,8159.35,8530.01,31693.09,200.8,202.72,157.75,166.26,397278.56
2019-09-25,8530.01,8743.86,8222.01,8438.35,23161.99,166.26,175.25,162.25,170.0,183524.37
2019-09-26,8438.35,8464.08,7712.45,8060.0,25063.02,170.0,171.0,152.11,165.85,185235.07
2019-09-27,8060.0,8290.0,7861.02,8193.99,15793.45,165.85,177.24,161.19,174.44,109639.04
2019-09-28,8193.99,8343.0,8015.25,8217.47,8846.18,174.44,176.0,168.21,173.9,75406.27
2019-09-29,8217.47,8246.87,7902.96,8052.4,6911.51,173.9,175.26,164.34,169.38,71695.44
2019-09-30,8052.4,8393.23,7701.0,8304.96,14235.43,169.38,181.85,165.2,181.17,126846.85
2019-10-01,8304.96,8535.0,8200.0,8321.52,12133.1,181.17,185.89,173.85,176.15,97883.39
2019-10-02,8321.52,8391.0,8168.85,8381.72,7006.37,176.15,181.66,174.15,180.82,73529.94
2019-10-03,8381.72,8419.95,8059.22,8240.41,7550.73,180.82,181.26,169.59,175.05,70618.86
2019-10-04,8240.41,8241.35,8002.21,8156.67,7620.06,175.05,179.69,170.77,175.97,52275.85
2019-10-05,8156.67,8200.0,8020.2,8147.63,3809.86,175.97,177.05,172.27,176.73,32009.69
2019-10-06,8147.63,8176.18,7780.85,7859.79,7770.16,176.73,177.12,167.5,170.18,56995.22
2019-10-07,7859.79,8310.57,7762.35,8209.0,9969.38,170.18,182.5,168.61,180.26,90340.81
2019-10-08,8209.0,8342.97,8107.26,8180.0,5808.84,180.26,185.3,177.42,180.72,67362.24
2019-10-09,8180.0,8709.0,8121.0,8590.0,13865.37,180.72,196.09,179.2,193.26,146732.47
2019-10-10,8590.0,8660.0,8452.5,8587.5,7892.41,193.26,194.85,187.29,191.79,85642.06
2019-10-11,8587.5,8826.0,8226.0,8267.33,11975.39,191.79,197.93,179.23,180.84,120484.77
2019-10-12,8267.33,8425.0,8261.46,8309.03,3001.53,180.84,184.87,177.27,179.86,56293.98
2019-10-13,8309.03,8469.02,8146.47,8282.97,5459.53,179.86,184.75,178.63,181.18,51204.17
2019-10-14,8282.97,8409.0,8215.66,8355.0,4401.82,181.18,187.91,180.52,186.85,60870.08
2019-10-15,8355.0,8420.0,8085.65,8162.44,7919.56,186.85,188.58,176.48,180.58,115164.69
2019-10-16,8162.44,8171.59,7908.86,7993.54,8123.72,180.58,181.2,171.7,174.5,82777.03
2019-10-17,7993.54,8124.42,7937.01,8076.2,4909.27,174.5,179.71,172.79,177.31,66697.22
2019-10-18,8076.2,8117.77,7814.08,7954.16,6816.64,177.31,177.49,168.34,172.96,77185.02
2019-10-19,7954.16,8099.98,7873.46,7965.28,4691.13,172.96,175.5,169.72,172.09,47508.19
2019-10-20,7965.28,8309.0,7875.01,8236.12,6058.88,172.09,176.8,169.11,175.49,43317.82
2019-10-21,8236.12,8349.84,8156.0,8209.92,6117.88,175.49,178.0,171.45,174.37,69076.97
2019-10-22,8209.92,8317.14,7998.9,8024.72,5797.49,174.37,175.4,170.47,171.3,41818.76
2019-10-23,8024.72,8049.0,7296.44,7474.85,16883.87,171.3,174.05,153.0,162.49,187410.19
2019-10-24,7474.85,7509.99,7359.48,7430.87,7846.3,162.49,164.0,158.9,160.67,56468.22
2019-10-25,7430.87,8800.1,7389.91,8668.0,23523.09,160.67,187.74,160.57,181.66,157618.05
2019-10-26,8668.0,10527.86,8645.01,9259.78,46558.0,181.66,199.5,173.86,180.03,240893.57
2019-10-27,9259.78,9826.72,9102.33,9548.84,18715.47,180.03,189.18,176.84,184.41,85137.28
2019-10-28,9548.84,9939.69,9180.59,9226.5,16202.53,184.41,190.0,181.0,182.02,83694.42
2019-10-29,9226.5,9575.0,9068.19,9430.8,11914.92,182.02,193.41,181.72,191.1,67479.7
2019-10-30,9430.8,9431.36,8991.33,9164.44,9482.25,191.1,192.2,180.05,183.38,72817.7
2019-10-31,9164.44,9433.0,8950.0,9159.48,7983.57,183.38,185.47,177.81,182.38,63154.04
2019-11-01,9159.48,9299.99,9057.27,9253.12,7594.02,182.38,184.99,177.39,183.19,60518.36
2019-11-02,9253.12,9393.0,9210.0,9308.52,4459.93,183.19,186.19,181.91,183.25,29641.63
2019-11-03,9308.52,9380.0,9068.3,9206.52,4087.82,183.25,185.0,179.11,181.73,23415.99
2019-11-04,9206.52,9600.0,9127.0,9412.53,7784.61,181.73,189.5,180.45,186.25,52260.84
2019-11-05,9412.53,9474.89,9169.84,9322.09,7370.45,186.25,192.47,181.76,188.88,69998.63
2019-11-06,9322.09,9450.0,9253.66,9341.27,6804.27,188.88,194.6,187.87,191.13,52835.18
2019-11-07,9341.27,9375.16,9075.0,9198.84,5750.11,191.13,192.27,184.14,186.42,44562.06
2019-11-08,9198.84,9246.0,8660.0,8763.01,11993.34,186.42,188.09,180.71,183.62,66332.92
2019-11-09,8763.01,8873.48,8712.52,8807.89,4175.01,183.62,185.7,182.21,184.77,31447.97
2019-11-10,8807.89,9150.0,8731.43,9032.23,5486.95,184.77,192.0,183.41,188.88,44018.0
2019-11-11,9032.23,9067.34,8590.0,8721.54,6583.21,188.88,190.0,183.77,184.65,34818.78
2019-11-12,8721.54,8870.0,8556.56,8810.0,5998.48,184.65,187.27,182.07,186.98,41545.91
2019-11-13,8810.0,8838.8,8705.0,8758.34,4486.28,186.98,189.31,185.08,187.72,33802.01
